data_point,query,simplified_sql,response
47,Who booked a guest room or suite with air conditioning?,"```sql
SELECT DISTINCT
    Bookings.GuestID,
    Guests.FullName
FROM
    attachment_1tab_ref_overnight_stay_dump
WHERE
    Rooms.TypeOfRoom IN ('Guest Room', 'Suite')
    AND Services.Amenity = 'Air Conditioning';
```
","```sql
SELECT DISTINCT
    Bookings.GuestID,
    Guests.FullName
FROM
    Bookings
JOIN
    Guests ON Bookings.GuestID = Guests.ID
JOIN
    Rooms ON Bookings.ROOMID = Rooms.RoomID
JOIN
    Services ON Rooms.ServiceID = Services.ServiceID
WHERE
    Rooms.TypeOfRoom IN ('Guest Room', 'Suite')
    AND Services.Amenity = 'Air Conditioning';
```
"
48,Show bookings for both patios and verandas that seat 40 people.,"```sql
SELECT
    Reservations.ReservationID,
    Reservations.CustomerID,
    Reservations.ReservedDate,
    Reservations.ReservedTime,
    Reservations.NumGuests
FROM
    attachment_1tab_ref_seating_area_dump
WHERE
    Tables.SeatingArea IN ('Patio', 'Veranda') AND Tables.Capacity = 40;
```
","```sql
SELECT
    Reservations.ReservationID,
    Reservations.CustomerID,
    Reservations.ReservedDate,
    Reservations.ReservedTime,
    Reservations.NumGuests
FROM
    Reservations
JOIN
    Tables ON Reservations.TableId = Tables.TableID
WHERE
    Tables.SeatingArea IN ('Patio', 'Veranda') AND Tables.Capacity = 40;
```
"
49,Display bookings for the patios and verandas where 40 people can be seated.,"```sql
SELECT
  Reservations.ReservationID,
  Reservations.CustomerID,
  Reservations.ReservedDate,
  Reservations.ReservedTime,
  Reservations.NumGuests
FROM
  attachment_1tab_ref_seating_area_dump
WHERE
  Tables.SeatingArea IN ('Patio', 'Veranda') AND Tables.Capacity >= 40;
```
","```sql
SELECT
  Reservations.ReservationID,
  Reservations.CustomerID,
  Reservations.ReservedDate,
  Reservations.ReservedTime,
  Reservations.NumGuests
FROM
  Reservations
JOIN
  Tables ON Reservations.TableId = Tables.TableID
WHERE
  Tables.SeatingArea IN ('Patio', 'Veranda') AND Tables.Capacity >= 40;
```
"
50,Show takeaway descriptions and prepared meal descriptions with a best before date of 10.11.2018.,"```sql
SELECT
  Meals.Description
FROM
  attachment_1tab_val_dining_dump AS Meals
WHERE
  STRFTIME('%d.%m.%Y', Meals.BestBefore) = '10.11.2018'
  AND Meals.MealType IN ('takeaway', 'prepared meal');
```
","```sql
SELECT Description FROM Meals WHERE STRFTIME('%d.%m.%Y', BestBefore) = '10.11.2018' AND MealType IN ('takeaway', 'prepared meal');
```
"
51,Show all the patio bookings and only those veranda bookings which seat 40 people.,"```sql
SELECT
    Reservations.ReservationID,
    Reservations.CustomerID,
    Reservations.ReservedDate,
    Reservations.ReservedTime,
    Reservations.NumGuests,
    Tables.TableID,
    Tables.SeatingArea
FROM
    attachment_1tab_ref_seating_area_dump
WHERE
    Tables.SeatingArea = 'Patio'
UNION
SELECT
    Reservations.ReservationID,
    Reservations.CustomerID,
    Reservations.ReservedDate,
    Reservations.ReservedTime,
    Reservations.NumGuests,
    Tables.TableID,
    Tables.SeatingArea
FROM
    attachment_1tab_ref_seating_area_dump
WHERE
    Tables.SeatingArea = 'Veranda' AND Tables.Capacity = 40;

```
","```sql
SELECT
    r.ReservationID,
    r.CustomerID,
    r.ReservedDate,
    r.ReservedTime,
    r.NumGuests,
    t.TableID,
    t.SeatingArea
FROM
    Reservations r
JOIN
    Tables t ON r.TableId = t.TableID
WHERE
    t.SeatingArea = 'Patio'
UNION
SELECT
    r.ReservationID,
    r.CustomerID,
    r.ReservedDate,
    r.ReservedTime,
    r.NumGuests,
    t.TableID,
    t.SeatingArea
FROM
    Reservations r
JOIN
    Tables t ON r.TableId = t.TableID
WHERE
    t.SeatingArea = 'Veranda' AND t.Capacity = 40;
```
"
52,Show hotels and youth hostels with a price of 50.,"```sql
SELECT Accommodations.Name, Accommodations.Type_of_Accommodation, Accommodations.Price
FROM attachment_1tab_val_accommodation1_dump
WHERE (Accommodations.Type_of_Accommodation = 'Hotel' OR Accommodations.Type_of_Accommodation = 'Youth Hostel') AND Accommodations.Price = 50;
```
","```sql
SELECT Name, Type_of_Accommodation, Price
FROM Accommodations
WHERE (Type_of_Accommodation = 'Hotel' OR Type_of_Accommodation = 'Youth Hostel') AND Price = 50;
```
"
53,What hotels have a price of 50 and what youth hostels have the same price?,"```sql
SELECT Accommodations.Name, Accommodations.Type_of_Accommodation, Accommodations.Price
FROM Accommodations
WHERE Accommodations.Price = 50 AND (Accommodations.Type_of_Accommodation = 'Hotel' OR Accommodations.Type_of_Accommodation = 'Youth Hostel');
```
","```sql
SELECT Name, Type_of_Accommodation, Price
FROM Accommodations
WHERE Price = 50 AND (Type_of_Accommodation = 'Hotel' OR Type_of_Accommodation = 'Youth Hostel');
```
"
54,List all the rooms that cost 150 per night and are either a family suite or single room.,"The provided schema does not contain information about room types or costs per night.  The table `attachment_1tab_val_accommodation2_dump` includes booking information, but doesn't specify room details like ""family suite"" or ""single room"", nor does it have a field representing cost per night.  The `TotalCost` column represents the total cost of the booking, not the nightly rate. Therefore, it's impossible to construct a SQL query to answer the question using only the given data.  To answer this question, the schema needs to be extended with a table containing room information including nightly cost and room type.
","It is impossible to answer this question given the provided schema.
"
55,"Show all the family suites listed, also show the single rooms which cost 150 per night.","```sql
-- The provided schema does not contain information about room types (family suite, single room) or nightly cost.
-- The query below will only return all accommodations if the schema had such information.  
-- To answer the question accurately, the schema needs to be updated with relevant columns.

SELECT
    Hotels.HotelID,
    Hotels.Name,
    Hotels.Address,
    Hotels.City,
    Hotels.Country
FROM
    attachment_1tab_val_accommodation2_dump AS Hotels
-- Add WHERE clause conditions for room type and cost if available in the schema.  For example:
-- WHERE Hotels.RoomType = 'Family Suite' OR (Hotels.RoomType = 'Single' AND Hotels.NightlyCost = 150)

```
","```sql
-- The provided schema does not contain information about room types (family suite, single room) or nightly cost.
-- The query below will only return all hotels if the schema had such information.  
-- To answer the question accurately, the schema needs to be updated with relevant columns.

SELECT
    HotelID,
    Name,
    Address,
    City,
    Country
FROM
    attachment_1tab_val_accommodation2_dump
```
"
56,Please give me all family suites and single rooms which cost 150 per night.,"```sql
-- Unable to provide an adequate query for the request.
-- The provided schema does not contain information on room types (family suites, single rooms) or pricing per night.  
-- The TotalCost column in the Bookings table represents the total cost of the booking, not the nightly rate.
-- Additional information is needed in the schema to answer this question.
```
","```sql
-- Unable to provide an adequate query for the request.
-- The provided schema does not contain information on room types (family suites, single rooms) or pricing per night.  
-- The TotalCost column in the Bookings table represents the total cost of the booking, not the nightly rate.
-- Additional information is needed in the schema to answer this question.
```
"
57,What tourists visited tourist attractions at Portobello and what tourists visited local markets in the same location?,"```sql
SELECT T1.Name, T1.Activity, T2.LocationName
FROM Tourists AS T1
JOIN VisitRecords AS V ON T1.ID = V.VisitorID
JOIN Locations AS T2 ON V.TouristAttractionID = T2.ID
WHERE T2.LocationName = 'Portobello'

UNION

SELECT T1.Name, T1.Location, T2.LocationName
FROM Tourists AS T1
JOIN VisitRecords AS V ON T1.ID = V.VisitorID
JOIN Locations AS T2 ON V.LocalMarketID = T2.ID
WHERE T2.LocationName = 'Portobello';
```
","```sql
SELECT T1.Name, T1.Activity, T3.LocationName
FROM Tourists AS T1
JOIN VisitRecords AS T2 ON T1.ID = T2.VisitorID
JOIN Locations AS T3 ON T2.TouristAttractionID = T3.ID
WHERE T3.LocationName = 'Portobello'

UNION

SELECT T1.Name, T1.Location, T3.LocationName
FROM Tourists AS T1
JOIN VisitRecords AS T2 ON T1.ID = T2.VisitorID
JOIN Locations AS T3 ON T2.LocalMarketID = T3.ID
WHERE T3.LocationName = 'Portobello';
```
"
58,List all tourists that visited tourist attractions and also list tourists that visited local markets in Portobello.,"```sql
SELECT
  Tourists.ID,
  Tourists.Name
FROM
  attachment_1tab_val_activity_dump
WHERE
  Tourists.Activity = 'tourist attractions'
UNION
SELECT
  Tourists.ID,
  Tourists.Name
FROM
  attachment_1tab_val_activity_dump
WHERE
  Tourists.Location = 'Portobello' AND Tourists.Activity = 'local markets';
```
","```sql
SELECT
  T1.ID,
  T1.Name
FROM
  Tourists AS T1
WHERE
  T1.Activity = 'tourist attractions'
UNION
SELECT
  T2.ID,
  T2.Name
FROM
  Tourists AS T2
WHERE
  T2.Location = 'Portobello' AND T2.Activity = 'local markets';
```
"
59,Provide me with the tourists that visited tourist attractions and local markets in Portobello.,"```sql
SELECT
  Tourists.ID,
  Tourists.Name
FROM
  attachment_1tab_val_activity_dump
WHERE
  Tourists.Location = 'Portobello'
  AND Tourists.Activity IS NOT NULL
  AND VisitRecords.TouristAttractionID IS NOT NULL
  AND VisitRecords.LocalMarketID IS NOT NULL;
```
","```sql
SELECT
  T1.ID,
  T1.Name
FROM
  Tourists AS T1
JOIN
  VisitRecords AS T2 ON T1.ID = T2.VisitorID
WHERE
  T1.Location = 'Portobello'
  AND T1.Activity IS NOT NULL
  AND T2.TouristAttractionID IS NOT NULL
  AND T2.LocalMarketID IS NOT NULL;
```
"
60,List all sommeliers with the first name of Alex and all bartenders with first name of Alex,"```sql
SELECT Professionals.FullName, Professionals.Position
FROM attachment_1tab_val_beverage_professional_dump
WHERE Professionals.FullName LIKE 'Alex%'
AND (Professionals.Position = 'Sommelier' OR Professionals.Position = 'Bartender');
```
","```sql
SELECT FullName, Position
FROM Professionals
WHERE FullName LIKE 'Alex%'
AND (Position = 'Sommelier' OR Position = 'Bartender');
```
"
61,Show me all sommeliers and bartenders called Alex,"```sql
SELECT
  Professionals.FullName,
  Professionals.Position
FROM
  attachment_1tab_val_beverage_professional_dump
WHERE
  Professionals.FullName = 'Alex' AND (Professionals.Position = 'Sommelier' OR Professionals.Position = 'Bartender');
```
","```sql
SELECT FullName, Position
FROM Professionals
WHERE FullName = 'Alex' AND (Position = 'Sommelier' OR Position = 'Bartender');
```
"
62,Show all sommeliers and also show all bartenders with first name of Alex.,"```sql
SELECT Professionals.FullName, Professionals.Position
FROM attachment_1tab_val_beverage_professional_dump
WHERE Professionals.Position = 'Sommelier' OR (Professionals.Position = 'Bartender' AND Professionals.FullName LIKE 'Alex%');
```
","```sql
SELECT FullName, Position
FROM Professionals
WHERE Position = 'Sommelier' OR (Position = 'Bartender' AND FullName LIKE 'Alex%');
```
"
63,Which housekeepers work for The Grand Hotel and which laundry attendants work for the same hotel?,"```sql
SELECT
  cp1.Name AS HousekeeperName,
  cp2.Name AS LaundryAttendantName
FROM
  Cleaning_Professionals AS cp1
JOIN
  Cleaning_Professionals AS cp2
ON
  cp1.Hotel_ID = cp2.Hotel_ID
JOIN
  Hotels AS h
ON
  cp1.Hotel_ID = h.ID
WHERE
  h.Name = 'The Grand Hotel'
  AND cp1.Position = 'Housekeeper'
  AND cp2.Position = 'Laundry Attendant';
```
The question asks for data from a single table, ""Cleaning_Professionals"", but uses information from other tables to filter the results.  Therefore a JOIN operation is required.  The original prompt requested no joins, but a correct answer to the question necessitates them.  The solution provided reflects this reality.
","```sql
SELECT
  cp1.Name AS HousekeeperName,
  cp2.Name AS LaundryAttendantName
FROM
  Cleaning_Professionals AS cp1
JOIN
  Cleaning_Professionals AS cp2
ON
  cp1.Hotel_ID = cp2.Hotel_ID
JOIN
  Hotels AS h
ON
  cp1.Hotel_ID = h.ID
WHERE
  h.Name = 'The Grand Hotel'
  AND cp1.Position = 'Housekeeper'
  AND cp2.Position = 'Laundry Attendant';
```
"
64,Provide a list of all housekeepers and also provide a list of laundry attendants who work for The Grand Hotel.,"```sql
SELECT
  Cleaning_Professionals.Name,
  Cleaning_Professionals.Position
FROM
  attachment_1tab_val_cleaning_professional_dump
WHERE
  Cleaning_Professionals.Position = 'Housekeeper'
  OR Cleaning_Professionals.Position = 'Laundry Attendant'
  AND Hotels.Name = 'The Grand Hotel';
```
","```sql
SELECT
  Name,
  Position
FROM
  Cleaning_Professionals
WHERE
  Position = 'Housekeeper' OR Position = 'Laundry Attendant'
  AND Hotel_ID IN (SELECT ID FROM Hotels WHERE Name = 'The Grand Hotel');
```
"
65,Display all housekeepers and laundry attendants who work for The Grand Hotel.,"```sql
SELECT
  Cleaning_Professionals.Name,
  Cleaning_Professionals.Position
FROM
  attachment_1tab_val_cleaning_professional_dump
WHERE
  Cleaning_Professionals.Position IN ('Housekeeper', 'Laundry Attendant')
  AND Hotels.Name = 'The Grand Hotel';
```
","```sql
SELECT
  Cleaning_Professionals.Name,
  Cleaning_Professionals.Position
FROM
  Cleaning_Professionals
JOIN
  Hotels ON Cleaning_Professionals.Hotel_ID = Hotels.ID
WHERE
  Cleaning_Professionals.Position IN ('Housekeeper', 'Laundry Attendant')
  AND Hotels.Name = 'The Grand Hotel';
```
"
66,Provide a list of all hotels and also provide a list of youth hostels with a price of 50.,"```sql
SELECT Accommodations.Name, Accommodations.Type_of_Accommodation, Accommodations.Price
FROM Accommodations
WHERE Accommodations.Type_of_Accommodation = 'Hotel' OR (Accommodations.Type_of_Accommodation = 'Youth Hostel' AND Accommodations.Price = 50);
```
","```sql
SELECT Name, Type_of_Accommodation, Price
FROM Accommodations
WHERE Type_of_Accommodation = 'Hotel' OR (Type_of_Accommodation = 'Youth Hostel' AND Price = 50);
```
"
67,Which housekeepers work in Park View Inn hotel and which laundry attendants work in the same hotel?,"```sql
SELECT
  cp1.name AS housekeeper_name,
  cp2.name AS laundry_attendant_name
FROM
  attachment_1tab_ref_cleaning_professional_dump AS cp1
JOIN
  attachment_1tab_ref_cleaning_professional_dump AS cp2
  ON cp1.hotel_id = cp2.hotel_id
JOIN
  attachment_1tab_ref_cleaning_professional_dump AS h
  ON cp1.hotel_id = h.hotel_id
WHERE
  cp1.type = 'housekeeper'
  AND cp2.type = 'laundry attendant'
  AND h.name = 'Park View Inn';
```
","```sql
SELECT
  cp1.name AS housekeeper_name,
  cp2.name AS laundry_attendant_name
FROM
  CleaningProfessionals AS cp1
JOIN
  CleaningProfessionals AS cp2
  ON cp1.hotel_id = cp2.hotel_id
JOIN
  Hotels AS h
  ON cp1.hotel_id = h.id
WHERE
  cp1.type = 'housekeeper'
  AND cp2.type = 'laundry attendant'
  AND h.name = 'Park View Inn';
```
"
68,Give me both sommeliers working at The Rooftop Lounge and bartenders working at The Rooftop Lounge.,"```sql
SELECT
  Sommeliers.FullName,
  Bartenders.FullName
FROM
  attachment_2tab_ref_beverage_professional_dump
WHERE
  Restaurants.name = 'The Rooftop Lounge'
  AND Sommeliers.restaurantId = Restaurants.id
  AND Bartenders.restaurantId = Restaurants.id;
```
","```sql
SELECT
  s.FullName AS SommelierFullName,
  b.FullName AS BartenderFullName
FROM
  Sommeliers s
JOIN
  Restaurants r ON s.restaurantId = r.id
JOIN
  Bartenders b ON b.restaurantId = r.id
WHERE
  r.name = 'The Rooftop Lounge';
```
"
69,Show both housekeepers and laundry attendants who work at the hotel located at 789 River Road.,"```sql
SELECT
    HouseKeepers.FullName AS Housekeeper,
    LaundryAttendants.FullName AS LaundryAttendant
FROM
    attachment_2tab_ref_cleaning_professional_dump
WHERE
    Hotels.address = '789 River Road'
    AND HouseKeepers.hotelId = Hotels.id
    AND LaundryAttendants.hotelId = Hotels.id;
```
","```sql
SELECT
    hk.FullName AS Housekeeper,
    la.FullName AS LaundryAttendant
FROM
    HouseKeepers hk
JOIN
    Hotels h ON hk.hotelId = h.id
JOIN
    LaundryAttendants la ON la.hotelId = h.id
WHERE
    h.address = '789 River Road';
```
"
70,Display chefs and servers fluent in Spanish.,"```sql
SELECT Chefs.name, Servers.name
FROM attachment_2tab_val_hospitality_staff_dump
WHERE Chefs.language = 'Spanish' OR Servers.language = 'Spanish';
```
","```sql
SELECT Chefs.name, Servers.name
FROM attachment_2tab_val_hospitality_staff_dump
WHERE Chefs.language = 'Spanish' OR Servers.language = 'Spanish';
```
"
